 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.3707621251E-01   0.1124015611E+00   0.1977390718E-04  -0.3373488871E-04   0.0000000000E+00   0.0000000000E+00   0.5276221468E-01   0.6377742588E-02   0.1774198718E-01  -0.5151498188E-02
   0.1952464330E-01   0.9804539295E-01   0.1561089681E-04  -0.3313364834E-04   0.0000000000E+00   0.0000000000E+00   0.7780990872E-01   0.3745490070E-02   0.2446661964E-01  -0.1372784279E-01
   0.3829888009E-01   0.9235736630E-01   0.3053749089E-04  -0.3058559918E-04   0.0000000000E+00   0.0000000000E+00   0.5643984081E-01   0.9151015055E-02   0.1967725676E-01  -0.2215180712E-01
   0.2830078620E-01   0.1052229179E+00   0.1805070183E-04  -0.3399706836E-04   0.0000000000E+00   0.0000000000E+00   0.6208473786E-01   0.4742242357E-02   0.2004809407E-01  -0.1004049912E-01
   0.2905168480E-01   0.9566207393E-01   0.2321699849E-04  -0.3196137038E-04   0.0000000000E+00   0.0000000000E+00   0.7249727218E-01   0.8408944946E-02   0.2427186514E-01  -0.2042670335E-01
   0.3768657234E-01   0.1023794955E+00   0.2418173919E-04  -0.3213246587E-04   0.0000000000E+00   0.0000000000E+00   0.5422354677E-01   0.6825190907E-02   0.1831462130E-01  -0.1287360978E-01
   0.1069359925E+00   0.2330851895E+00   0.2615152105E-04  -0.3560948161E-04   0.0000000000E+00   0.0000000000E+00   0.3148627039E-01  -0.1635855991E-03   0.9396805437E-02   0.1822113084E-02
   0.9724293077E-01   0.2499605449E+00   0.2070686781E-04  -0.3945508558E-04   0.0000000000E+00   0.0000000000E+00   0.3009337705E-01   0.2487762685E-04   0.9035476403E-02   0.8976888809E-04
   0.8738986885E-01   0.2329868131E+00   0.2070254610E-04  -0.3930387710E-04   0.0000000000E+00   0.0000000000E+00   0.2977687252E-01  -0.8106887789E-04   0.8908741091E-02   0.2129528684E-02
   0.1020895274E+00   0.2415228447E+00   0.2349435701E-04  -0.3755531212E-04   0.0000000000E+00   0.0000000000E+00   0.3076998334E-01  -0.6354945575E-04   0.9211930166E-02   0.9728186356E-03
   0.9231649567E-01   0.2414736856E+00   0.2080427020E-04  -0.3937337587E-04   0.0000000000E+00   0.0000000000E+00   0.2984888464E-01  -0.6299804685E-04   0.8935765978E-02   0.1091515770E-02
   0.9716289523E-01   0.2330359972E+00   0.2338773029E-04  -0.3746084421E-04   0.0000000000E+00   0.0000000000E+00   0.3069710482E-01  -0.8597276171E-04   0.9183339616E-02   0.1988633300E-02
   0.8879117396E-01   0.7379100580E-01   0.5599586282E-04  -0.1533219715E-04   0.0000000000E+00   0.0000000000E+00   0.1805322619E-01  -0.2831117058E-02   0.4566632739E-02  -0.7491027064E-02
   0.7333751390E-01   0.8912315055E-01   0.4447620326E-04  -0.2164554689E-04   0.0000000000E+00   0.0000000000E+00   0.3045228573E-01   0.1218976828E-02   0.9501378767E-02  -0.9153257916E-02
