 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.3707651186E-01   0.1124028415E+00   0.2007326007E-04  -0.3245447713E-04   0.0000000000E+00   0.0000000000E+00   0.4800350524E-01   0.5809424492E-02   0.0000000000E+00  -0.4680454791E-02
   0.1952464785E-01   0.9804540107E-01   0.1561544987E-04  -0.3312553065E-04   0.0000000000E+00   0.0000000000E+00   0.7087276774E-01   0.3492151190E-02   0.0000000000E+00  -0.1251707626E-01
   0.3829889093E-01   0.9235737595E-01   0.3054832926E-04  -0.3057595206E-04   0.0000000000E+00   0.0000000000E+00   0.5141659221E-01   0.8468647918E-02   0.0000000000E+00  -0.2020785172E-01
   0.2830095004E-01   0.1052236443E+00   0.1821454130E-04  -0.3327068920E-04   0.0000000000E+00   0.0000000000E+00   0.5668178209E-01   0.4696533421E-02   0.0000000000E+00  -0.9130602867E-02
   0.2905168586E-01   0.9566206101E-01   0.2321805887E-04  -0.3197428743E-04   0.0000000000E+00   0.0000000000E+00   0.6548657931E-01   0.7129127834E-02   0.0000000000E+00  -0.1862599226E-01
   0.3768676820E-01   0.1023801525E+00   0.2437759618E-04  -0.3147554685E-04   0.0000000000E+00   0.0000000000E+00   0.4957136773E-01   0.6371174442E-02   0.0000000000E+00  -0.1166113611E-01
   0.1069360107E+00   0.2330915057E+00   0.2616969078E-04  -0.2929328556E-04   0.0000000000E+00   0.0000000000E+00   0.2865148579E-01  -0.1482555471E-03   0.0000000000E+00   0.1658647116E-02
   0.9724293010E-01   0.2499674809E+00   0.2070619849E-04  -0.3251910997E-04   0.0000000000E+00   0.0000000000E+00   0.2738425100E-01   0.2050762092E-04   0.0000000000E+00   0.7985051262E-04
   0.8738989027E-01   0.2329931694E+00   0.2072396766E-04  -0.3294761397E-04   0.0000000000E+00   0.0000000000E+00   0.2709586689E-01  -0.7378819136E-04   0.0000000000E+00   0.1938528488E-02
   0.1020895322E+00   0.2415294767E+00   0.2349924523E-04  -0.3092334910E-04   0.0000000000E+00   0.0000000000E+00   0.2800487709E-01  -0.4509419225E-04   0.0000000000E+00   0.8853740609E-03
   0.9231650097E-01   0.2414803282E+00   0.2080957062E-04  -0.3273082181E-04   0.0000000000E+00   0.0000000000E+00   0.2716825621E-01  -0.5861694394E-04   0.0000000000E+00   0.9891865254E-03
   0.9716291530E-01   0.2330423324E+00   0.2340779517E-04  -0.3112557445E-04   0.0000000000E+00   0.0000000000E+00   0.2792539818E-01  -0.8939265626E-04   0.0000000000E+00   0.1814472138E-02
   0.8879127011E-01   0.7379123489E-01   0.5609200861E-04  -0.1510310889E-04   0.0000000000E+00   0.0000000000E+00   0.1643040232E-01  -0.2580822137E-02   0.0000000000E+00  -0.6817949350E-02
   0.7333776311E-01   0.8912364977E-01   0.4472540785E-04  -0.2114632678E-04   0.0000000000E+00   0.0000000000E+00   0.2772470973E-01   0.1124095954E-02   0.0000000000E+00  -0.8325949082E-02
   0.7076632482E-01   0.7068872727E-01   0.5564341607E-04  -0.2195413443E-04   0.0000000000E+00   0.0000000000E+00   0.1033799336E-01   0.9064621159E-02   0.0000000000E+00  -0.9842229745E-02
   0.8106479195E-01   0.8145742221E-01   0.5068035339E-04  -0.1814859339E-04   0.0000000000E+00   0.0000000000E+00   0.2199604045E-01  -0.6076967159E-03   0.0000000000E+00  -0.7626780051E-02
